,asciiname
180549,Arkhangel'skoye
180550,Arkhangel'sk
180551,Arkhangelo-Shelokhovskaya
180552,Arkadak
180553,Argun
180554,Argudan
180555,Ardon'
180556,Ardon
180557,Ardatov
180558,Ardatov
180559,Ardab'yevo
180560,Arbazh
180561,Apsheronsk
180562,Aprelevka
180563,Apatity
180564,Apastovo
180565,Antropovo
180566,Antipovka
180567,Ansalta
180568,Anopino
180569,Annino
180570,Anna
180571,Andzhiyevskiy
180572,Andreyevskoye
180573,Andreyevo
180574,Andreyevka
180575,Endirey
180576,Andreapol'
180577,Andi
180578,Anastasiyevskaya
180579,Anastasiyevka
180580,Anapskaya
180581,Anapa
180582,Amzya
180583,Amin'yevo
180584,Ambarnyy
180585,Altukhovo
180586,Altud
180587,Alnashi
180588,Al'met'yevsk
180589,Almaznyy
180590,Alleroy
180591,Alkhazurovo
180592,Alkhan-Yurt
180593,Alkhan-Kala
180594,Ali-Yurt
180595,Alikovo
180596,Ali-Berdukovskiy
180597,Aleksin
180598,Alekseyevskoye
180599,Alekseyevskaya
180600,Alekseyevskaya
180601,Alekseyevka
180602,Alekseyevka
180603,Alekseyevka
180604,Alekseyevka
180605,Alexeyevka
180606,Aleksandrovskoye
180607,Aleksandrovskaya
180608,Aleksandrovskaya
180609,Aleksandrovka
180610,Aleksandrovsk
180611,Aleksandrovka
180612,Aleksandrov Gay
180613,Aleksandrov
180614,Aleksandro-Nevskiy
180615,Aleksandriyskaya
180616,Aleksandriya
180617,Al'burikent
180618,Alatyr'
180619,Alandskoye
180620,Alakurtti
180621,Alabushevo
180622,Alabino
180623,Akyar
180624,Akusha
180625,Aktyubinskiy
180626,Russkiy Aktash
180627,Aktanysh
180628,Aksubayevo
180629,Levoberezhnyy
180630,Aksay
180631,Aksay
180632,Aksarayskiy
180633,Aksakovo
180634,Aknada
180635,Staraya Akkermanovka
180636,Akhunovo
180637,Akhtyrskiy
180638,Akhty
180639,Akhtubinsk
180640,Akhtanizovskaya
180641,Akbulak
180642,Agvali
180643,Agryz
180644,Agronom
180645,Agoy
180646,Ageyevo
180647,Agapovka
180648,Agalatovo
180649,Afrikanda
180650,Afonino
180651,Afipskiy
180652,Afanas'yevo
180653,Adyge-Khabl
180654,Adler
180655,Adil'-Yangiyurt
180656,Adamovka
180657,Achkhoy-Martan
180658,Achit
180659,Achisu
180660,Achikulak
180661,Abzakovo
180662,Abrau-Dyurso
180663,Abramovka
180664,Abinsk
180665,Abdulino
180666,Abadzekhskaya
180667,Vasil'yevo
180668,Ryl'sk
180669,Gedzhukh
180670,Krasnoyarskaya
180671,Vidyayevo
180672,Snezhnogorsk
180673,Kokrek
180674,Kontenko
180675,Vyshestebliyevskaya
180676,Pervomayskoye
180677,Vostochny
180678,Kara-Tyube
180679,Neftekumsk
180680,Imeni Pervogo Maya
180681,Rabocheostrovsk
180682,Lutkun
180683,Druzhba
180684,Gerga
180685,Imeni Chkalova
180686,Alagir
180687,Yuzhnyy
180688,Kovalevskoye
180689,Persianovka
180690,Karamakhi
180691,Alkhan-Churt
180692,Novyy Khushet
180693,Khambi-Irze
180694,Orel-Izumrud
180695,Vysokoye
180696,Zavetnyy
180697,Yasnaya Polyana
180698,Ivanovka
180699,Kurovskoye
180700,Il'inskoye
180701,Rozhdestvenskiy
180702,Vorotynsk
180703,Chupryakovo
180704,Annino
180705,Mamyri
180706,Drozhzhino
180707,Razvilka
180708,Dubovka
180709,Dagomys
180710,Gornoye Loo
180711,Kashtany
180712,Bol'sheorlovskiy
180713,Bugry
180714,Ferma
180715,Gorod Shebekino
180716,Korkmaskala
180717,Bol'shoe Isakovo
180718,Maloye Isakovo
180719,Otradnoye
180720,Yuzhnyy
180721,Otradnoye
180722,Surok
180723,Partsa
180724,Udarnyy
180725,Lepley
180726,Pavlovo
180727,Atlashevo
180728,Privolzhskiy
180729,Leont'yevskoye
180730,Belidzhi
180731,Khazar
180732,Zaozersk
180733,Pervoye Maya
180734,Pasha
180735,Lesnoy
180736,Kondratovo
180737,Ileza
180738,Trekhgornyy
180739,Mirnyy
180740,Znamensk
180741,Svetlyy
180742,Zvezdnyy
180743,Zarechnyy
180744,Bologoye-4
180745,Dvubratskiy
180746,Yuzhnyy
180747,Kochubeyevskoye
180748,Udarnyy
180749,Novoterskiy
180750,Zmeyka
180751,Solnechnodol'sk
180752,Svetlopolyansk
180753,Net'inka
180754,Putevka
180755,Kazachka
180756,Vnukovo
180757,Moskovskiy
180758,Zhitnevo
180759,Zubutli-Miatli
180760,Solnechnoye
180761,Shamil'kala
180762,Novyy Sulak
180763,Novyy Kostek
180764,Usinsk
180765,Primorsk
180766,Krasnyy Kommunar
180767,Volovo
180768,Mednogorskiy
180769,Khankala
180770,Pravokubanskiy
180771,Mezhgor'ye
180772,Yalga
180773,Novyye Lapsary
180774,Raduzhnyy
180775,Priladozhskiy
180776,Molochnyy
180777,Iskateley
180778,Tsibanobalka
180779,Lermontovo
180780,Chinar
180781,Petra-Dubrava
180782,Povolzhskiy
180783,Verkhnebakanskiy
180784,Kochubey
180785,Nezhinskiy
180786,Tyube
180787,Novyy Chirkey
180788,Uchkent
180789,Mursalimkino
180790,Belozernyy
180791,Sovkhoznyy
180792,Elitnyy
180793,Raduzhnyy
180794,Biorki
180795,Pervomayskiy
180796,Obukhovo
180797,Galashki
180798,Staryy Malgobek
180799,Sokol
180800,Kuznechikha
180801,Lyakhovo
180802,Krasnobrodskiy
180803,Zyuzel'skiy
180804,Zyryanskoye
180805,Zyryanovskiy
180806,Zykovo
180807,Zverinogolovskoye
180808,Zudilovo
180809,Zonal'noye
180810,Znamenskoye
180811,Zmeinogorsk
180812,Zhuravlevo
180813,Zhemchuzhnyy
180814,Zheleznodorozhnyy
180815,Zelenyy Bor
180816,Zelenogorskiy
180817,Zelenoborsk
180818,Zdvinsk
180819,Zaykovo
180820,Zav'yalovo
180821,Zavodouspenskoye
180822,Zavodoukovsk
180823,Zaural'skiy
180824,Zaton
180825,Zarinsk
180826,Zarechnyy
180827,Zapolyarnyy
180828,Zaozyornyy
180829,Zalesovo
180830,Yuzhnyy
180831,Yuzhno-Yeniseyskiy
180832,Yuzhnoural'sk
180833,Yushala
180834,Yurty
180835,Yurginskoye
180836,Yurgamysh
180837,Yurga
180838,Yetkul'
180839,Yertarskiy
180840,Yermakovskoye
180841,Yeniseysk
180842,Yemel'yanovo
180843,Yemanzhelinsk
180844,Yemanzhelinka
180845,Yel'tsovka
180846,Yeletskiy
180847,Yelanskiy
180848,Yekaterinburg
180849,Yaya
180850,Yashkino
180851,Yar-Sale
180852,Yarovoye
180853,Yarkovo
180854,Yarkovo
180855,Yalutorovsk
180856,Yagunovskiy
180857,Yagunovo
180858,Vysokiy Mys
180859,Vvedenskoye
180860,Vostochnyy
180861,Vorontsovka
180862,Vorkuta
180863,Vorgashor
180864,Volchikha
180865,Volchansk
180866,Vlasikha
180867,Vkhodnoy
180868,Vishnevogorsk
180869,Vinzili
180870,Vikulovo
180871,Veseloyarsk
180872,Vershina Tei
180873,Verkh-Uymon
180874,Verkh-Suyetka
180875,Verkhotur'ye
180876,Verkh-Tula
180877,Verkhnyaya Sysert'
180878,Verkhnyaya Sinyachikha
180879,Verkhnyaya Salda
180880,Verkhnyaya Pyshma
180881,Verkh-Marushka
180882,Verkhnyaya Inta
180883,Verkhniy Uymon
180884,Verkhniy Ufaley
180885,Verkhniy Bekhtemir
180886,Verkh-Neyvinskiy
180887,Verkhneye Dubrovo
180888,Verkh-Katunskoye
180889,Verkh-Chebula
180890,Vengerovo
180891,Velikopetrovka
180892,Varna
180893,Vargashi
180894,Vargashi
180895,Vakhrushevo
180896,Vagay
180897,Uznezya
180898,Uzhur
180899,Uyar
180900,Uvil'dy
180901,Uvel'skiy
180902,Uvat
180903,Usyatskoye
180904,Ust'yanka
180905,Ulagan
180906,Ust'-Tarka
180907,Ust'-Koksa
180908,Ust'-Kan
180909,Ust'-Kalmanka
180910,Ust'-Ishim
180911,Ust'-Isha
180912,Ust'-Charyshskaya Pristan'
180913,Zelenogorsk
180914,Ust'-Bagaryak
180915,Ust'-Abakan
180916,Uspenka
180917,Urengoy
180918,Uray
180919,Ural
180920,Uporovo
180921,Uk
180922,Uglovskoye
180923,Ubinskoye
180924,Tyumentsevo
180925,Tyumen
180926,Tyukhtet
180927,Tyukalinsk
180928,Tyubuk
180929,Tyazhinskiy
180930,Turukhansk
180931,Turochak
180932,Turinskaya Sloboda
180933,Turinsk
180934,Turgoyak
180935,Turan
180936,Tuim
180937,Tugulym
180938,Tsementnyy
180939,Tsementnozavodskiy
180940,Tselinnoye
180941,Tselinnoye
180942,Trudarmeyskiy
180943,Troitsk
180944,Troitskoye
180945,Troitskiy
180946,Troitsk
180947,Topol'noye
180948,Topki
180949,Topchikha
180950,Toora-Khem
180951,Tomsk
180952,Tolmachevo
180953,Togur
180954,Togul
180955,Toguchin
180956,Tobolsk
180957,Tisul'
180958,Tinskoy
180959,Timiryazevskoye
180960,Teya
180961,Tevriz
180962,Temirtau
180963,Tegul'det
180964,Teeli
180965,Ozersk
180966,Tebeler
180967,Tazovsky
180968,Tayzhina
180969,Tayshet
180970,Tayginka
180971,Tayga
180972,Tavricheskoye
180973,Tavda
180974,Tavatuy
180975,Tatarsk
180976,Taskino
180977,Tashtyp
180978,Tashtagol
180979,Tashara
180980,Tashanta
180981,Taseyevo
180982,Tarutino
180983,Tarko-Sale
180984,Tara
180985,Talnakh
180986,Tal'menka
180987,Talitsa
180988,Talitsa
180989,Tagan
180990,Tabuny
180991,Tabory
180992,Sysert'
180993,Sychevka
180994,Svetlyy
180995,Svetlyy
180996,Svetlogorsk
180997,Suzun
180998,Sug-Aksy
180999,Suslovo
181000,Surgut
181001,Sumkino
181002,Sukpak
181003,Sukhoy Log
181004,Sukhobuzimskoye
181005,Sukhaya Chemrovka
181006,Stukovo
181007,Strezhevoy
181008,Strelka
181009,Staryy Togul
181010,Staryy Nadym
181011,Staropyshminsk
181012,Staropesterevo
181013,Starobachaty
181014,Staroaleyskoye
181015,Starobelokurikha
181016,Stantsionno-Oyashinskiy
181017,Srostki
181018,Sredneuralsk
181019,Spassk
181020,Sovkhoznyy
181021,Sovetskoye
181022,Sovetskiy
181023,Sovetskiy
181024,Souskanikha
181025,Sos'va
181026,Sosnovoborsk
181027,Sosnovka
181028,Sorsk
181029,Sorokino
181030,Solton
181031,Soloneshnoye
181032,Sokur
181033,Sokolovo
181034,Snezhnogorsk
181035,Smolenskoye
181036,Slavgorodskoye
181037,Slavgorod
181038,Sladkovo
181039,Shushenskoye
181040,Shumskiy
181041,Shumikha
181042,Shul'gin Log
181043,Shubenka
181044,Shitkino
181045,Shirokaya Rechka
181046,Shira
181047,Shipunovo
181048,Sherkaly
181049,Sheregesh
181050,Sherbakul'
181051,Shelabolikha
181052,Sheberta
181053,Shebalino
181054,Shchuch'ye
181055,Shchelkun
181056,Shatrovo
181057,Sharypovo
181058,Shalinskoye
181059,Shakhi
181060,Shagonar
181061,Shadrinsk
181062,Shabrovskiy
181063,Severo-Yeniseyskiy
181064,Severnoye
181065,Severka
181066,Severka
181067,Setovka
181068,Serov
181069,Sentelek
181070,Selezyan
181071,Novoseleznevo
181072,Sedel'nikovo
181073,Sayansk
181074,Sayanogorsk
181075,Saryg-Sep
181076,Sargazy
181077,Sargatskoye
181078,Sarasa
181079,Sarapulka
181080,Saranpaul'
181081,Sannikovo
181082,Samus'
181083,Samagaltay
181084,Salym
181085,Salekhard
181086,Salair
181087,Safakulevo
181088,Sovkhoznyy
181089,Russkinskiye
181090,Russkaya Polyana
181091,Rudnichnyy
181092,Rudnichnyy
181093,Rubtsovsk
181094,Roza
181095,Rostovka
181096,Rostovka
181097,Romanovo
181098,Rodino
181099,Rezh
181100,Reftinskiy
181101,Rebrikha
181102,Razdolinsk
181103,Rassvet
181104,Pyshma
181105,Pushtulim
181106,Prosvet
181107,Promyshlennyy
181108,Promyshlennovskiy
181109,Promyshlennaya
181110,Prokudskoye
181111,Prokop'yevsk
181112,Pritomskiy
181113,Predivinsk
181114,Poykovskiy
181115,Potanino
181116,Pospelikha
181117,Polysayevo
181118,Polunochnoye
181119,Poltavka
181120,Polovinnoye
181121,Polovinnoye
181122,Polevskoy
181123,Poletayevo
181124,Pokrovskoye
181125,Pokanayevka
181126,Podsosnovo
181127,Podsineye
181128,Podgornyy
181129,Podgornoye
181130,Platovo
181131,Plast
181132,Pirovskoye
181133,Pionerskiy
181134,Pioner
181135,Petukhovo
181136,Petropavlovskoye
181137,Petrokamenskoye
181138,Pervomayskoye
181139,Pervomayskoye
181140,Pervomayskiy
181141,Pelym
181142,Pavlovsk
181143,Pavlogradka
181144,Pautovo
181145,Partizanskoye
181146,Parizh
181147,Parabel'
181148,Pankrushikha
181149,Pangody
181150,Ovsyanka
181151,Ous
181152,Osinniki
181153,Orlik
181154,Ordynskoye
181155,Onokhino
181156,Onguday
181157,Omutinskoye
181158,Omsk
181159,Oktyabr'skoye
181160,Oktyabr'skoye
181161,Okoneshnikovo
181162,Odesskoye
181163,Obukhovskoye
181164,Ob'
181165,Nyda
181166,Nyagan
181167,Noyabrsk
181168,Novyy Urengoy
181169,Novaya Zaimka
181170,Novoyegor'yevskoye
181171,Novovarshavka
181172,Novotyryshkino
181173,Novosineglazovskiy
181174,Novosilikatnyy
181175,Novosibirsk
181176,Novoselovo
181177,Novopokrovka
181178,Novopesterevo
181179,Novopeschanoye
181180,Novoomskiy
181181,Novomikhaylovka
181182,Novolugovoye
181183,Novokuznetsk
181184,Novogornyy
181185,Novochernorechenskiy
181186,Novobiryusinskiy
181187,Novoasbest
181188,Novoaltaysk
181189,Novoagansk
181190,Novikovo
181191,Novichikha
181192,Novaya Lyalya
181193,Norilsk
181194,Nizhnyaya Tavda
181195,Souzga
181196,Nizhnyaya Sinyachikha
181197,Nizhnyaya Salda
181198,Nizhnyaya Poyma
181199,Nizhnyaya Omka
181200,Nizhniy Ingash
181201,Nizhnevartovsk
181202,Nizhneudinsk
181203,Nikol'skoye
181204,Nikolo-Pavlovskoye
181205,Nikolayevka
181206,Nikolayevka
181207,Nikitinskiy
181208,Neyvo-Shaytanskiy
181209,Neyvo-Rudyanka
181210,Nev'yansk
181211,Neninka
181212,Gal'bshtadt
181213,Nefteyugansk
181214,Nazyvayevsk
181215,Nazarovo
181216,Nauchnyy Gorodok
181217,Nalobikha
181218,Nagornyy
181219,Nadym
181220,Myski
181221,Muzhi
181222,Muslyumovo
181223,Muromtsevo
181224,Mundybash
181225,Mul'ta
181226,Mugur-Aksy
181227,Shchuch'ye
181228,Motygino
181229,Moskovskiy
181230,Moskalenki
181231,Moshkovo
181232,Moryakovskiy Zaton
181233,Mortka
181234,Monetnyy
181235,Molchanovo
181236,Mokrousovo
181237,Mokhnatushka
181238,Mochishche
181239,Mishkino
181240,Minusinsk
181241,Mikhaylovskoye
181242,Miasskoye
181243,Miass
181244,Mezhdurechenskiy
181245,Mezhdurechensk
181246,Mendeleyevo
181247,Mel'nikovo
181248,Melioratorov
181249,Megion
181250,Mayna
181251,Mayma
181252,Maslyanino
181253,Mar'yanovka
181254,Martyush
181255,Martynovo
181256,Mariinsk
181257,Manzya
181258,Manzherok
181259,Mamontovo
181260,Malysheva
181261,Malougrenevo
181262,Malinovoye Ozero
181263,Makushino
181264,Lyubinskiy
181265,Luzino
181266,Lugovskoy
181267,Losinyy
181268,Lokosovo
181269,Lobva
181270,Listvyanskiy
181271,Listvyagi
181272,Linevo
181273,Lesosibirsk
181274,Lesogorsk
181275,Lesnoye
181276,Lesnikovo
181277,Leninsk-Kuznetsky
181278,Lebyazh'ye
181279,Lebyazh'ye
181280,Labytnangi
181281,Laborovaya
181282,Kyzyl-Mazhalyk
181283,Kyzyl-Khaya
181284,Kyzyl
181285,Kytmanovo
181286,Kyshtym
181287,Kyshtovka
181288,Kvitok
181289,Kuzedeyevo
181290,Kuybyshev
181291,Kutop'yugan
181292,Kur'ya
181293,Kurtamysh
181294,Zhana-Aul
181295,Kurgan
181296,Kuragino
181297,Kupino
181298,Kupchegen
181299,Kungurtug
181300,Kunashak
181301,Kuminskiy
181302,Kulunda
181303,Kudryashovskiy
181304,Krutinka
181305,Krutikha
181306,Krutaya Gorka
181307,Krivosheino
181308,Krivodanovka
181309,Krasnyy Yar
181310,Krasnyy Yar
181311,Krasnyy Yar
181312,Krasnyy Oktyabr'
181313,Krasnozerskoye
181314,Krasnoye
181315,Krasnoyarsk
181316,Krasnoyarka
181317,Krasnoural'sk
181318,Krasnoturinsk
181319,Krasnoturansk
181320,Krasnoshchekovo
181321,Krasnoobsk
181322,Krasnokamensk
181323,Krasnogvardeyskiy
181324,Krasnogorskoye
181325,Krasnogorskiy
181326,Krasnogorskiy
181327,Krapivinskiy
181328,Kozul'ka
181329,Kozhevnikovo
181330,Koyelga
181331,Kosikha
181332,Koshurnikovo
181333,Kosh-Agach
181334,Kormilovka
181335,Korkino
181336,Kop'yevo
181337,Kopeysk
181338,Kondinskoye
181339,Yugorsk
181340,Kommunisticheskiy
181341,Kommunar
181342,Kolyvan'
181343,Kol'tsovo
181344,Kolpashevo
181345,Kolosovka
181346,Kokshi
181347,Kodinsk
181348,Kochki
181349,Kochenevo
181350,Klyuchi
181351,Klyuchevsk
181352,Kiselevsk
181353,Kirovgrad
181354,Khulimsunt
181355,Khudoyelanskoye
181356,Khovu-Aksy
181357,Kharp
181358,Khanty-Mansiysk
181359,Khandagayty
181360,Khabary
181361,Ketovo
181362,Kemerovo
181363,Kedrovoye
181364,Kedrovka
181365,Kazanskoye
181366,Kazachinskoye
181367,Kaz
181368,Kayyerkan
181369,Katkovo
181370,Kataysk
181371,Kasli
181372,Kartaly
181373,Karpuninskiy
181374,Karpinsk
181375,Kargat
181376,Kargasok
181377,Kargapol'ye
181378,Karaul
181379,Karatuzskoye
181380,Karasuk
181381,Karagayla
181382,Karabinka
181383,Karabash
181384,Kansk
181385,Kanashevo
181386,Kamyshlov
181387,Kamlak
181388,Kamensk-Ural'skiy
181389,Mys-Kamennyy
181390,Kamen'-na-Obi
181391,Kaltay
181392,Kaltan
181393,Kalmanka
181394,Kalinovo
181395,Kalachinsk
181396,Kaa-Khem
181397,Izumrud
181398,Izhmorskiy
181399,Ivdel'
181400,Itatskiy
181401,Iskitim
181402,Isil'kul'
181403,Ishim
181404,Isetskoye
181405,Iset'
181406,Irtyshskiy
181407,Irtyshskiy
181408,Irsha
181409,Irbit
181410,Irbeyskoye
181411,Inya
181412,Inya
181413,Inta
181414,Inskoy
181415,Il'inka
181416,Ilanskiy
181417,Ikovka
181418,Igrim
181419,Igarka
181420,Idrinskoye
181421,Gur'yevsk
181422,Gryaznovskoye
181423,Grishkovka
181424,Gramoteino
181425,Goryachegorsk
181426,Gorskino
181427,Gornyy Shchit
181428,Gornyy
181429,Gornyak
181430,Gornyak
181431,Gornopravdinsk
181432,Gorno-Altaysk
181433,Gor'kovskoye
181434,Plotnikovo
181435,Gon'ba
181436,Golyshmanovo
181437,Glyadyanskoye
181438,Gari
181439,Galkinskoye
181440,Firsovo
181441,Filimonovo
181442,Fadyushina
181443,Erzin
181444,Elekmonar
181445,Dzerzhinskoye
181446,Dvurechensk
181447,Dudinka
181448,Dubrovino
181449,Dubinino
181450,Dovol'noye
181451,Dorogino
181452,Dolgoderevenskoye
181453,Dmitriyevka
181454,Divnogorsk
181455,Dikson
181456,Degtyarsk
181457,Dalmatovo
181458,Chunskiy
181459,Chunoyar
181460,Chulym
181461,Chugunash
181462,Choya
181463,Chistoozernoye
181464,Chistogorskiy
181465,Chik
181466,Chibit
181467,Chesma
181468,Chervishevo
181469,Chernogorsk
181470,Chernitsk
181471,Cherlak
181472,Cherga
181473,Cherepanovo
181474,Cheremysh
181475,Cheremushki
181476,Cheremshanka
181477,Cheremnoye
181478,Novobirilyussy
181479,Chemal
181480,Chelyabinsk
181481,Chebarkul'
181482,Chastoozer'ye
181483,Charyshskoye
181484,Chany
181485,Chadan
181486,Chaa-Khol'
181487,Bystryy Istok
181488,Bystryanka
181489,Butka
181490,Bursol'
181491,Burla
181492,Bulanash
181493,Brodokalmak
181494,Bredy
181495,Borovskiy
181496,Borovoy
181497,Borovikha
181498,Borodino
181499,Bor
181500,Bol'shoy Uluy
181501,Bol'shoy Oyesh
181502,Bol'shoye Sorokino
181503,Bol'shiye Uki
181504,Bol'sherech'ye
181505,Kvashninskoye
181506,Bol'shaya Murta
181507,Bolotnoye
181508,Boguchany
181509,Bograd
181510,Bogotol
181511,Bogdanovich
181512,Bogashevo
181513,Bogandinskiy
181514,Bobrovskiy
181515,Bobrovka
181516,Bobrovka
181517,Blagoveshchenka
181518,Biysk
181519,Biyka
181520,Biskamzha
181521,Biryusinsk
181522,Beya
181523,Berlin
181524,Beryozovsky
181525,Berezovskiy
181526,Berezovo
181527,Berezovka
181528,Berezovka
181529,Beregovoy
181530,Berdyuzh'ye
181531,Berdsk
181532,Belyy Yar
181533,Belyy Yar
181534,Belyy Yar
181535,Belyashi
181536,Belozerskoye
181537,Beloyarskiy
181538,Beloyarskiy
181539,Beloyarsk
181540,Belovo
181541,Belokurikha
181542,Belogorsk
181543,Lesogorsk
181544,Bazoy
181545,Bayunovskiye Klyuchi
181546,Baykit
181547,Bay-Khaak
181548,Baykalovo
181549,Bayevo
181550,Bastan
181551,Barzas
181552,Baryshevo
181553,Barsovo
181554,Barnaul
181555,Barannikova
181556,Barabinsk
181557,Baraba
181558,Balykcha
181559,Balgazyn
181560,Balakhta
181561,Bakchar
181562,Bagan
181563,Bachatskiy
181564,Azovo
181565,Azanka
181566,Ayat'
181567,Aya
181568,Atagay
181569,Askiz
181570,Askiz
181571,Asino
181572,Asbestovskiy
181573,Asbest
181574,Artyshta
181575,Artybash
181576,Artemovskiy
181577,Aromashevo
181578,Armizonskoye
181579,Argayash
181580,Aramil
181581,Aramashevo
181582,Anzhero-Sudzhensk
181583,Anton'yevka
181584,Antipino
181585,Antipino
181586,Andra
181587,Amderma
181588,Alzamay
181589,Altayskoye
181590,Al'menevo
181591,Aleysk
181592,Aleksandrovskoye
181593,Aleksandrovskoye
181594,Alapayevsk
181595,Aktash
181596,Aksarka
181597,Ak-Dovurak
181598,Akademgorodok
181599,Agirish
181600,Aginskoye
181601,Achinsk
181602,Abaza
181603,Abatskoye
181604,Aban
181605,Abalak
181606,Abakan
181607,Abagur
181608,Ursk
181609,Primorsk
181610,Snezhinsk
181611,Shuvakish
181612,Istok
181613,Ural'skiy
181614,Priob'ye
181615,Il'ichevo
181616,Tanzybey
181617,Ozersk
181618,Zheleznogorsk
181619,Novoural'sk
181620,Seversk
181621,Lokomotivnyy
181622,Solnechnyy
181623,Svobodnyy
181624,Kedrovyy
181625,Sibirskiy
181626,Malinovskiy
181627,Novyye Zori
181628,Gubkinskiy
181629,Purpe
181630,Skatinskoye
181631,Iogach
181632,Raduzhny
181633,Pervomayskiy
181634,Turtas
181635,Kedrovyy
181636,Muravlenko
181637,Starokamyshinsk
181638,Timiryazevskiy
181639,Bazhovo
181640,Roshchino
181641,Lyantor
181642,Sadovyy
181643,Uyskoye
181644,Ust'-Ilimsk
181645,Krasnyy Chikoy
181646,Zvezdnyy
181647,Zolotinka
181648,Zlatoustovsk
181649,Zima
181650,Zhireken
181651,Zhigansk
181652,Zhigalovo
181653,Zhemchug
181654,Zheleznogorsk-Ilimskiy
181655,Zheleznodorozhnyy
181656,Zhatay
181657,Zharikovo
181658,Zeya
181659,Zavodskoy
181660,Zavitinsk
181661,Zarubino
181662,Zarechnyy
181663,Zanadvorovka
181664,Zalari
181665,Zakamensk
181666,Zaigrayevo
181667,Zabaykal'sk
181668,Ytyk-Kyuyel'
181669,Yevdokimova
181670,Yerofey Pavlovich
181671,Yerbogachen
181672,Yelantsy
181673,Yekaterinovka
181674,Yekaterinoslavka
181675,Yedogon
181676,Yaroslavskiy
181677,Yakutsk
181678,Yakovlevka
181679,Yablonovo
181680,Vysokogornyy
181681,Rechka-Vydrino
181682,Vydrino
181683,Vyazemskiy
181684,Vvedenshchina
181685,Vrangel'
181686,Vozdvizhenka
181687,Vostok
181688,Volochayevka Vtoraya
181689,Vol'no-Nadezhdinskoye
181690,Volchanets
181691,Vladivostok
181692,Vladimirovka
181693,Vladimiro-Aleksandrovskoye
181694,Vitimskiy
181695,Vitim
181696,Vilyuysk
181697,Vikhorevka
181698,Vidim
181699,Vershino-Shakhtaminskiy
181700,Vershino-Darasunskiy
181701,Verkh-Usugli
181702,Verkh-Usugli
181703,Verkhoyansk
181704,Verkhnevilyuysk
181705,Vanavara
181706,Utulik
181707,Ust'-Uda
181708,Ust'-Ordynskiy
181709,Ust-Maya
181710,Ust-Kuyga
181711,Ust'-Kut
181712,Ust'-Karsk
181713,Ust'-Ilimsk
181714,Ust'-Barguzin
181715,Ussuriysk
181716,Usol'ye-Sibirskoye
181717,Ushumun
181718,Urusha
181719,Urik
181720,Ulety
181721,Ulan-Ude
181722,Uglovoye
181723,Uglekamensk
181724,Udachny
181725,Tyrma
181726,Tyret' Pervaya
181727,Tynda
181728,Tygda
181729,Turuntayevo
181730,Turka
181731,Tura
181732,Tupik
181733,Tulyushka
181734,Tulun
181735,Tsimmermanovka
181736,Trudovoye
181737,Topolevo
181738,Tommot
181739,Tokur
181740,Tiksi
181741,Tikhookeanskiy
181742,Terney
181743,Tel'ma
181744,Tayturka
181745,Tavrichanka
181746,Novonukutskiy
181747,Tataurovo
181748,Tarbagatay
181749,Tarbagatay
181750,Tankhoy
181751,Tambovka
181752,Taldan
181753,Talakan
181754,Taksimo
181755,Takhtamygda
181756,Tabaga
181757,Svobodnyy
181758,Svirsk
181759,Svetlaya
181760,Suntar
181761,Stoyba
181762,Sretensk
181763,Srednebelaya
181764,Spasskoye
181765,Spassk-Dal'niy
181766,Sotnikovo
181767,Sosnovo-Ozerskoye
181768,Solovjevsk
181769,Solnechnyy
181770,Solnechnyy
181771,Solnechnyy
181772,Sokol
181773,Sogdiondon
181774,Sofiysk
181775,Smolyaninovo
181776,Smolenshchina
181777,Smolenka
181778,Smidovich
181779,Slyudyanka
181780,Slavyanka
181781,Skovorodino
181782,Sivakovka
181783,Sivaki
181784,Sinda
181785,Sibirtsevo
181786,Shtykovo
181787,Shkotovo
181788,Shirokiy
181789,Shimanovsk
181790,Shilka
181791,Shestakovo
181792,Sherlovaya Gora
181793,Sheragul
181794,Shelopugino
181795,Shelekhov
181796,Sharalday
181797,Shamanka
181798,Severomuysk
181799,Severobaykal'sk
181800,Seryshevo
181801,Sergeyevka
181802,Serebryanyy Bor
181803,Selikhino
